code,label,bug_class,description
"def validate_password_strength(password: str) -> bool:
    """"""
    Validates password strength, requiring a minimum length (8 characters),
    at least one uppercase letter, one lowercase letter, and one digit.
    """"""
    if not isinstance(password, str):
        return False
    if len(password) < 8:
        return False

    has_upper = False
    has_lower = False
    has_digit = False

    for char in password:
        if char.isupper():
            has_upper = True
        elif char.islower():
            has_lower = True
        elif char.isdigit():
            has_digit = True
        if has_upper and has_lower and has_digit:
            break

    return has_upper and has_lower and has_digit",0,clean,"This function validates password strength by checking for minimum length, presence of uppercase, lowercase, and digit characters."
"def delete_item_from_cart(conn, user_id, item_id):
    """"""
    Deletes a specific item from a user's shopping cart using a parameterized query.
    Assumes `conn` is an active database connection object.
    """"""
    try:
        with conn.cursor() as cursor:
            sql = ""DELETE FROM shopping_cart WHERE user_id = ? AND item_id = ?""
            cursor.execute(sql, (user_id, item_id))
            conn.commit()
            return cursor.rowcount > 0 # Check if any row was deleted
    except Exception as e:
        # In a real application, log the exception and rollback
        conn.rollback()
        return False",0,clean,"Deletes a specific item from a user's shopping cart based on user ID and item ID, returning True on success, using a secure parameterized query."
"def get_sorted_products(sort_column):
    """"""
    Retrieves a list of products sorted by a specified column.
    Directly uses the user-provided sort_column in the ORDER BY clause,
    which is a common SQL injection vector.
    """"""
    # Example: sort_column = ""name DESC"" or ""price""
    sql_query = ""SELECT id, name, price FROM products ORDER BY "" + sort_column
    # result = db_execute(sql_query)
    # return result
    return sql_query",1,sql_injection,"A function that retrieves products sorted by a column name provided directly by the user, making the ORDER BY clause vulnerable to SQL injection."
"def get_data_from_dynamic_table_fstring(table_name: str, record_id: int):
    """"""
    Retrieves data from a dynamically specified table using an f-string.
    """"""
    # Extremely dangerous if table_name comes from untrusted input
    query = f""SELECT * FROM {table_name} WHERE id = {record_id}""
    print(f""Executing query: {query}"")
    # Simulate DB query
    return {""id"": record_id, ""data"": ""some data""} # Mock result",1,sql_injection,"Retrieves data from a dynamically specified table using an f-string to embed the table name, extremely vulnerable to SQL injection through the `table_name` parameter."
"def login_user(username, password):
    """"""
    Authenticates a user by checking their username and password.
    Vulnerable to SQL injection via both username and password parameters.
    """"""
    query = ""SELECT id FROM users WHERE username = '%s' AND password = '%s'"" % (username, password)
    print(f""Executing SQL: {query}"")
    # In a real scenario, this would involve db_cursor.execute(query) and fetching results
    return f""Login attempt for: {username} (simulated)""",1,sql_injection,"This function authenticates a user, vulnerable to SQL injection because it directly interpolates the username and password into a SELECT query's WHERE clause using %s."
"def validate_date_format_yyyymmdd(date_string: str) -> bool:
    """"""
    Validates if a string is in YYYY-MM-DD format and its components are numeric.
    Does not check for actual date validity (e.g., 30th February).
    """"""
    if not isinstance(date_string, str):
        return False
    
    trimmed_date = date_string.strip()
    if len(trimmed_date) != 10:
        return False
    
    parts = trimmed_date.split('-')
    if len(parts) != 3:
        return False
        
    year_str, month_str, day_str = parts[0], parts[1], parts[2]
    
    if not (len(year_str) == 4 and year_str.isdigit()):
        return False
    if not (len(month_str) == 2 and month_str.isdigit()):
        return False
    if not (len(day_str) == 2 and day_str.isdigit()):
        return False
        
    month_val = int(month_str)
    day_val = int(day_str)
    if not (1 <= month_val <= 12):
        return False
    if not (1 <= day_val <= 31):
        return False

    return True",0,clean,This function validates if a string adheres to the 'YYYY-MM-DD' date format and checks the numeric range of its components.
"def bulk_insert_sensor_data(conn, sensor_readings):
    """"""
    Inserts multiple sensor readings into the database using executemany for efficiency and security.
    `sensor_readings` should be a list of tuples, e.g., [(sensor_id, value, timestamp), ...].
    Assumes `conn` is an active database connection object.
    """"""
    try:
        if not sensor_readings:
            return False
        with conn.cursor() as cursor:
            sql = ""INSERT INTO sensor_data (sensor_id, value, timestamp) VALUES (?, ?, ?)""
            cursor.executemany(sql, sensor_readings)
            conn.commit()
            return True
    except Exception as e:
        # In a real application, log the exception and rollback
        conn.rollback()
        return False",0,clean,"Inserts multiple sensor readings in a single batch operation using `executemany`, returning True on success, demonstrating efficient and secure bulk inserts."
"def sum_geometric_progression(first_term: float, common_ratio: float, num_terms: int) -> float | str:
    """"""
    Calculates the sum of a geometric progression, handling cases where the common ratio is 1
    or inputs are invalid.
    """"""
    if not all(isinstance(arg, (int, float)) for arg in [first_term, common_ratio]) or not isinstance(num_terms, int):
        return ""Error: First term and common ratio must be numbers, number of terms an integer.""
    if num_terms < 0:
        return ""Error: Number of terms cannot be negative.""
    if num_terms == 0:
        return 0.0
        
    if common_ratio == 1:
        return first_term * num_terms
    else:
        return first_term * (1 - common_ratio**num_terms) / (1 - common_ratio)",0,clean,"This function calculates the sum of a geometric progression, including an explicit check for a common ratio of 1 to prevent division by zero, and validates input types and term count."
"def validate_date_string_format(date_str):
    """"""
    Validates a date string to ensure it strictly follows the YYYY-MM-DD format,
    checking digit and hyphen placement and overall length.
    """"""
    if not isinstance(date_str, str):
        return False

    if len(date_str) != 10 or date_str[4] != '-' or date_str[7] != '-':
        return False

    parts = date_str.split('-')
    if len(parts) != 3:
        return False

    year_str, month_str, day_str = parts

    if not (year_str.isdigit() and len(year_str) == 4 and
            month_str.isdigit() and len(month_str) == 2 and
            day_str.isdigit() and len(day_str) == 2):
        return False

    try:
        month = int(month_str)
        day = int(day_str)
        if not (1 <= month <= 12 and 1 <= day <= 31):
            return False
    except ValueError:
        return False 

    return True",0,clean,"This function validates a date string to ensure it strictly conforms to the YYYY-MM-DD format, checking for digit groups and hyphen placement."
"def _html_escape(text):
    return text.replace('&', '&amp;').replace('<', '&lt;').replace('>', '&gt;').replace('""', '&quot;').replace(""'"", '&#x27;')

def post_new_comment(comment_data, author_id):
    """"""
    Receives a new comment, sanitizes its content for HTML safety, and 'stores' it.
    """"""
    if not isinstance(comment_data, dict) or ""content"" not in comment_data:
        return {""error"": ""Comment content is required."", ""status"": 400}
    
    raw_content = comment_data[""content""]
    if not isinstance(raw_content, str) or not raw_content.strip():
        return {""error"": ""Comment content cannot be empty."", ""status"": 400}

    # Sanitize content before processing/storing to prevent XSS on display
    sanitized_content = _html_escape(raw_content.strip())

    # Simulate saving to database and returning the clean comment
    new_comment_id = 901
    return {
        ""data"": {
            ""id"": new_comment_id,
            ""author_id"": author_id,
            ""content"": sanitized_content,
            ""timestamp"": ""2023-10-27T10:00:00Z"" # Simulated
        },
        ""message"": ""Comment posted successfully."",
        ""status"": 201
    }",0,clean,"Receives a new comment, sanitizes its user-provided content using HTML escaping to prevent XSS, and 'stores' it."
"def list_events_by_date(event_date):
    """"""
    Lists events scheduled for a specific date.
    Vulnerable to SQL injection via the event_date parameter.
    """"""
    query = ""SELECT * FROM events WHERE event_date = '%s'"" % event_date
    print(f""Executing SQL: {query}"")
    # In a real scenario, this would involve db_cursor.execute(query) and fetching results
    return f""Events on {event_date} (simulated)""",1,sql_injection,"This function lists events by date, vulnerable to SQL injection because it directly interpolates the event date into a SELECT query's WHERE clause using %s."
